amazing,average,awful,bad,best,decent,disappointing,excellent,fantastic,fine,great,mediocre,okay,poor,satisfactory,terrible,wonderful,worst,sentiment
0.0,0.22985859878065815,0.0,0.0,0.395464787934372,0.4602017620552332,0.0,0.39926946683061526,0.0,0.0,0.0,0.45751328227008325,0.0,0.0,0.22872235249172174,0.0,0.39741481998760064,0.0,
0.0,0.2356589935373562,0.0,0.0,0.40544419220535227,0.0,0.0,0.8186897614675367,0.0,0.0,0.0,0.23452922840755747,0.2341430359047505,0.0,0.0,0.0,0.0,0.0,
0.0,0.7088037665469048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7054057134223685,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.5677413020059028,0.0,0.0,0.28660170749163427,0.28413153899905047,0.0,0.28597811273211315,0.0,0.3278692224868502,0.0,0.0,0.0,0.5705408274519888,0.0,
0.3468738732542472,0.0,0.0,0.0,0.6914092425024679,0.0,0.0,0.3490305686350162,0.34602233703326973,0.2006342749653413,0.0,0.19997286836930175,0.19964357882593267,0.0,0.19994289416473596,0.0,0.0,0.0,
0.0,0.8953105861459153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44544242538745393,0.0,0.0,0.0,0.0
0.0,0.48701949170578046,0.0,0.0,0.0,0.24376641707900268,0.0,0.0,0.0,0.24314388654519845,0.0,0.24234234368630522,0.725829856657075,0.0,0.2423060186635967,0.0,0.0,0.0,
0.0,0.25890640233827816,0.0,0.0,0.0,0.0,0.0,0.0,0.44585003505186693,0.5170348208896267,0.44874761891922715,0.0,0.0,0.0,0.5152531315523026,0.0,0.0,0.0,1.0
0.0,0.18461442747295692,0.6466236852210974,0.3161759292493969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1834268315903818,0.643570277511255,0.0,0.0,0.0,0.0,0.0
0.32175441644827385,0.37277007631132886,0.0,0.0,0.32066983780191743,0.0,0.0,0.0,0.6419290913190416,0.0,0.32305049747376574,0.18549149569558812,0.0,0.0,0.0,0.0,0.32225105686691585,0.0,
0.0,0.19275403887834364,0.0,0.0,0.0,0.38591442219537697,0.0,0.0,0.0,0.0,0.0,0.19182996299868446,0.5745422464268071,0.0,0.0,0.0,0.0,0.6685943550497985,0.0
0.0,0.4103347576230432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40836758508382315,0.8153902759655923,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.3516107219157677,0.4091688532583129,0.0,0.0,0.0,0.20406195903971733,0.7084421747340247,0.0,0.0,0.0,0.40671753304738223,0.0,0.0,0.0,0.0
0.0,0.5397313146672429,0.0,0.0,0.30953048385498944,0.0,0.0,0.3125084078967691,0.0,0.0,0.0,0.0,0.0,0.0,0.3580421953873824,0.0,0.6221135498026671,0.0,
0.0,0.2307104028388941,0.0,0.0,0.0,0.2309535829291453,0.0,0.0,0.0,0.0,0.0,0.2296043615870974,0.916905114880644,0.0,0.0,0.0,0.0,0.0,
0.0,0.22970007700161452,0.0,0.0,0.0,0.4598843843176719,0.0,0.0,0.0,0.2293549659225724,0.0,0.2285988793201122,0.0,0.0,0.0,0.0,0.7942814864180411,0.0,
0.5775247722285122,0.33454700605471716,0.0,0.0,0.0,0.3348996350221351,0.0,0.0,0.5761070140749488,0.0,0.0,0.0,0.3323949172263583,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.33376135800481765,0.0,0.0,0.0,0.0,0.5817500092866751,0.0,0.0,0.0,0.0,0.0,0.6632286462562054,0.0,0.33211149540913887,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3546205396420464,0.0,0.0,0.6100316598115231,0.35371490991467597,0.6139962617114493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5788792691609028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5780095365433825,0.0,0.0,0.5751554289065203,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.23637515347959875,0.0,0.0,0.4066763237905461,0.23662430449511,0.0,0.4105888663833001,0.40705007490148265,0.0,0.40969549743712314,0.0,0.46970917780306415,0.0,0.0,0.0,0.0,0.0,
0.0,0.1800012319627618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986539526181812,0.0,0.0,0.3576866240980135,0.0,0.17911144261876238,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.864883937118461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501971886976223,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.5457076016414862,0.0,0.0,0.5509577332810937,0.5462091278195017,0.3167086647616634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.6023799891189798,0.0,0.0,0.0,0.3015074635992839,0.0,0.5231736779933882,0.0,0.0,0.5220353443568881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3799874859667846,0.0,0.0,0.0,0.0,0.0,0.37776761468669795,0.3771455556726217,0.0,0.7554219811727446,0.0,0.0,0.0,1.0
0.0,0.8350017115782813,0.0,0.0,0.0,0.20897046109320694,0.0,0.0,0.0,0.20843679245151087,0.0,0.4154993284913635,0.20740756887728307,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.5563922654354995,0.0,0.0,0.0,0.5549713511924441,0.0,0.5531418446818788,0.0,0.0,0.27652946675013446,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.5566725707628774,0.0,0.0,0.0,0.5552509406762404,0.0,0.0,0.5525092109123404,0.0,0.27666877976277376,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8328941603219119,0.0,0.5534323063407641,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944540035770225,0.0,0.0,0.4471599663264095,0.0,0.0,0.0,
0.0,0.30026167578157487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2988222010302784,0.0,0.5233596654764403,0.0,0.5248452204851598,0.0,0.5207498183528564,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614485695076529,0.705659774893519,0.0,0.0,0.3527770012962057,0.0,0.0,0.0,
0.0,0.16866639577027562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1675813910938404,0.29398753016906026,0.0,0.29482201298604643,0.0,0.8775644916818761,
0.0,0.2590116108282161,0.0,0.0,0.0,0.5185692435620096,0.0,0.0,0.0,0.2586224608650808,0.0,0.515539783348101,0.5146908588853395,0.0,0.2577312541952418,0.0,0.0,0.0,
0.0,0.2288247202787976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22848092437259784,0.0,0.45545543823308,0.22735272646252713,0.7976884079270186,0.0,0.0,0.0,0.0,
0.36142173542271383,0.20936341664133315,0.0,0.0,0.720406890170666,0.0,0.0,0.3636688824331904,0.0,0.0,0.0,0.0,0.20801661436283012,0.0,0.0,0.0,0.36197960388639505,0.0,
0.35409785595524484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7064571713436404,0.20481267709744563,0.0,0.20413749607163054,0.4076026975123535,0.0,0.0,0.0,0.3546444197269658,0.0,
0.49932035182417117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776207693235661,0.5013316983684859,0.28785829861640017,0.0,0.0,0.2878151511454505,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.5021675262878738,0.0,0.0,0.7604981527984292,0.25131451873486604,0.14571980146410451,0.2529478143227756,0.14523942472947837,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3324583975408107,0.0,0.0,0.3308167774785628,0.5803508773533806,0.3313127540404694,0.0,0.0,0.577456831121233,
0.0,0.0,0.48477768011669436,0.47407800547192774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2750324057775162,0.0,0.0,0.4838580643021219,0.0,0.480082487673181,
0.0,0.0,0.0,0.0,0.33768594178997885,0.39296460816334083,0.0,0.34093474323952677,0.33799628809859916,0.0,0.680385858756919,0.0,0.0,0.0,0.19530518358667134,0.0,0.0,0.0,
0.0,0.4062379466962351,0.7114370251692548,0.0,0.0,0.40666614143442403,0.0,0.0,0.0,0.0,0.0,0.40429041454526843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5835028890931023,0.5706242205329601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5778515184380453,
0.0,0.6339440088560881,0.0,0.0,0.0,0.31730610848098423,0.0,0.0,0.0,0.0,0.0,0.3154524192327163,0.0,0.0,0.6308102712831747,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.4499034360570805,0.0,0.0,0.0,0.0,0.0,0.0,0.8930772073141451,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.616638544261452,0.0,0.0,0.70495633087099,0.0,0.0,0.0,0.0,0.0,0.3504190024756488,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.6341124336365074,0.0,0.0,0.0,0.3173904096351871,0.0,0.0,0.0,0.3165798581921206,0.0,0.0,0.630033287030337,0.0,0.0,0.0,0.0,0.0,
0.0,0.9050634314790538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012345420084263,0.0,0.0,0.0,0.0,0.30019649514998326,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4469322304598748,0.7758076095998274,0.0,0.0,0.0,0.4453921129332704,0.0,0.0,0.0,
0.0,0.200082200615567,0.0,0.0,0.0,0.20029309707712506,0.0,0.3475472050462871,0.34455175828812024,0.39956317736518754,0.6935820072695074,0.0,0.0,0.0,0.19909314621804758,0.0,0.0,0.0,1.0
0.0,0.23680251087391346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4728934575976155,0.0,0.0,0.7058375915167012,0.0,0.47126387831774746,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3787882687683126,0.0,0.0,0.0,0.377820919508391,0.0,0.0,0.375955307431843,0.0,0.37651895786768785,0.0,0.0,0.656248338211532,1.0
0.46257456009806525,0.0,0.0,0.0,0.4610153010340619,0.0,0.0,0.46545062685877375,0.0,0.0,0.0,0.2666743411651441,0.0,0.0,0.2666343689863194,0.0,0.46328856186909345,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666833013041584,0.332867479194839,0.0,0.6667330605364911,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.4452662440983283,0.0,0.0,0.0,0.44412912342377,0.0,0.0,0.0,0.0,0.0,0.7774878092892529,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40825798102922456,0.7086748879946131,0.40691212663029314,0.0,0.0,0.4068511340195286,0.0,0.0,0.0,0.0
0.0,0.3793260767299324,0.0,0.0,0.0,0.3797259050360632,0.0,0.0,0.0,0.0,0.0,0.0,0.37688593110835666,0.0,0.7549019535607304,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.44767992642331567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444997887350863,0.0,0.0,0.7756027099816525,
0.0,0.8000844603526959,0.4670577207164891,0.0,0.0,0.26697592955011656,0.0,0.0,0.0,0.0,0.0,0.26541626713919564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2092249538198388,0.0,0.0,0.0,0.8347625410190633,0.0,0.20800267023626126,0.20766015825020942,0.0,0.41594298486759734,0.0,0.0,0.0,
0.0,0.5556377851078855,0.0,0.0,0.0,0.5562234546098537,0.0,0.0,0.0,0.0,0.0,0.0,0.2760317268518095,0.0,0.5528911340159934,0.0,0.0,0.0,1.0
0.38818957871124427,0.22486942133817825,0.0,0.0,0.7737621171813268,0.0,0.0,0.0,0.3872366170950308,0.0,0.0,0.22379138214615554,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.21914138933382005,0.0,0.0,0.0,0.21937237511590976,0.0,0.0,0.0,0.2188121420722475,0.0,0.8723632428562318,0.2177316868786164,0.0,0.21805812078653142,0.0,0.0,0.0,
0.0,0.5364885327616271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26784124488675937,0.0,0.533916570504838,0.5330373855177324,0.0,0.26691827051282985,0.0,0.0,0.0,
0.0,0.0,0.3135367315662565,0.0,0.0,0.17922144661177317,0.6241123731032919,0.0,0.0,0.0,0.0,0.5345233268535617,0.0,0.0,0.0,0.31294195720138007,0.0,0.31050005031381234,
0.0,0.0,0.41229559347330363,0.40319569286201024,0.0,0.0,0.0,0.0,0.0,0.2350713628864767,0.0,0.4685928634677219,0.0,0.4103487013742074,0.23426131272381173,0.41151347506400454,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6643147112034654,0.3316104016832102,0.5817431299076993,0.33210756808502595,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4094847680855851,0.0,0.8162697389741428,0.40746280559209236,0.0,0.0,0.0,0.0,0.0,
0.0,0.20941293288248233,0.0,0.0,0.0,0.20963366439389883,0.0,0.0,0.0,0.20909830206400012,0.0,0.4168179862798814,0.0,0.0,0.8335110177327472,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.23562841880499238,0.4102706858223177,0.0,0.0,0.0,0.0,0.2342518872638375,0.23386615145067707,0.0,0.0,0.0,0.0,0.8164495631239713,0.0
0.0,0.3001037837627939,0.0,0.0,0.0,0.30042010788308565,0.5230844578132728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245692316457775,0.0,0.5204759830727278,
0.0,0.2899016721791466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2894661116856203,0.0,0.28851186398476325,0.0,0.0,0.8654058556500412,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5356246993353312,0.0,0.0,0.0,0.8013852319357104,0.0,0.2662478009247848,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7539436110197358,0.0,0.0,0.0,0.0,0.0,0.6569391382788221,
0.0,0.2585415654667096,0.0,0.44278565239981027,0.0,0.0,0.45064101791280103,0.0,0.0,0.0,0.0,0.25730209974175067,0.0,0.45064101791280103,0.5145270647618188,0.0,0.0,0.0,
0.0,0.9290415618019859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18552914611887592,0.0,0.18491753476273146,0.18461303640213134,0.0,0.18488981722254724,0.0,0.0,0.0,
0.9254780460895587,0.26805422414514546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2676514881785577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789670084752135,0.0,0.0,0.5761081730133243,0.0,0.5769719023353836,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.25397767148920336,0.0,0.0,0.5128422685217869,0.25421108669269343,0.0,0.0,0.1469134062646579,0.0,0.0,0.0,0.0,0.7656900968829263,0.0,1.0
0.0,0.5795457240451711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5758175965902306,0.0,0.5766808902660195,0.0,0.0,0.0,
0.0,0.6049122853638511,0.0,0.0,0.0,0.30277494630399626,0.0,0.0,0.0,0.0,0.0,0.3010061475081097,0.6010209787674452,0.0,0.30096102928825047,0.0,0.0,0.0,
0.0,0.19321262595194505,0.0,0.6618028979562928,0.0,0.580248844633733,0.0,0.0,0.0,0.0,0.0,0.19228635157488524,0.0,0.0,0.19225752951275094,0.3377278269173238,0.0,0.0,0.0
0.0,0.2591588747173697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175390069975183,0.0,0.7737493487105229,0.25749174600614133,0.0,0.0,0.0,0.0,0.0,
0.0,0.5563201536303981,0.0,0.0,0.0,0.2784532711911434,0.0,0.0,0.0,0.0,0.0,0.5536531172438736,0.0,0.0,0.5535701294269257,0.0,0.0,0.0,1.0
0.0,0.8942385972593478,0.0,0.0,0.0,0.4475905843196814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.5780977352177767,0.0,0.0,0.0,0.5787070786097279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5752400591953515,0.0,0.0,0.0,1.0
0.0,0.2774898809289616,0.0,0.0,0.0,0.27778236888554164,0.0,0.0,0.0,0.0,0.0,0.0,0.5514096634148233,0.48366815671049507,0.27611818176653957,0.0,0.0,0.4812562399526171,
0.5458033731166755,0.0,0.0,0.0,0.0,0.3165047790855621,0.0,0.5491969167196152,0.0,0.0,0.5480019611060954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.22961192663385105,0.0,0.0,0.0,0.22985394887625757,0.0,0.0,0.0,0.0,0.7959463684314094,0.4570223031023297,0.22813486884160214,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.41296228436806587,0.4038476690206054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23467529413303512,0.23428886110801914,0.41101224410232395,0.46928023666957375,0.0,0.0,0.40896264189988496,
0.0,0.4592599965322303,0.0,0.39327087855016973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965037800723821,
0.0,0.5186150442076505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589179275511148,0.0,0.2580643843310206,0.7729183115012761,0.0,0.0,0.0,0.0,0.0,
0.0,0.21864228266058822,0.0,0.0,0.37616745427203185,0.0,0.0,0.37978647780683983,0.0,0.21831378527792214,0.0,0.0,0.21723579088094344,0.0,0.0,0.0,0.7560446628159592,0.0,
0.3777412244205196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21848816682304933,0.0,0.21776790347463434,0.0,0.0,0.4354705238962241,0.0,0.7566485652965982,0.0,
0.0,0.6340478272836687,0.0,0.0,0.0,0.31735807240963404,0.0,0.0,0.0,0.0,0.0,0.0,0.31498454814005605,0.0,0.6309135765113201,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.3458080345834009,0.0,0.0,0.0,0.0,0.0,0.34837532076091277,0.6000980634609889,0.5991098993219978,0.0,0.2000027046493452,0.0,0.0,0.0,
0.0,0.2507288732140429,0.0,0.0,0.0,0.5019863075095673,0.0,0.0,0.0,0.25035216758507045,0.0,0.24952686206335856,0.0,0.0,0.7484683804303273,0.0,0.0,0.0,
0.0,0.37881225842259614,0.0,0.0,0.0,0.37921154513900746,0.0,0.0,0.0,0.0,0.0,0.0,0.37637541811423203,0.0,0.376939698400393,0.0,0.6549487654093383,0.0,
0.0,0.21826214857821255,0.3822384761304538,0.0,0.0,0.0,0.0,0.0,0.0,0.43586844465003394,0.0,0.0,0.2168581021419639,0.3804335160946703,0.6515496789877829,0.0,0.0,0.0,
0.0,0.7080065484383259,0.0,0.0,0.0,0.35437641104834167,0.0,0.0,0.0,0.3534714047764315,0.0,0.35230615861562037,0.0,0.0,0.35225335096749166,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.5799512035294118,0.0,0.0,0.0,0.0,0.0,0.0,0.5756137425463137,0.0,0.5764767305942303,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.5445096988767555,0.31682254719582287,0.0,0.5497483057599047,0.0,0.0,0.5485521504210972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.33181796804358576,0.5811066888321866,0.0,0.0,0.0,0.5783626575130825,0.0,0.0,0.0,0.0,0.0,0.3296834346920646,0.0,0.3301777120914831,0.0,0.0,0.0,
0.44706995442379266,0.5179549759306918,0.0,0.0,0.4455629587115099,0.0,0.0,0.0,0.0,0.0,0.0,0.25773593239848935,0.0,0.0,0.2576973000098825,0.0,0.44776002423473177,0.0,
0.0,0.41074329047479824,0.0,0.7034506637778771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40810104280629095,0.3579652157406195,0.20435644384405716,0.0,0.0,0.0,
0.0,0.3334754494838416,0.5840094055151522,0.5711195574780241,0.0,0.3338269489780308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331827000202686,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.43196669455072695,0.2513394871636575,0.0,0.0,0.43236368848061973,0.5013952330557734,0.0,0.0,0.24945971656839058,0.0,0.4996674373553145,0.0,0.0,0.0,1.0
0.0,0.4589819276194225,0.0,0.0,0.0,0.6891985756540892,0.0,0.0,0.0,0.45829233382228834,0.0,0.228390768630973,0.0,0.0,0.22835653482877918,0.0,0.0,0.0,
0.0,0.3792936717028636,0.0,0.0,0.0,0.3796934658525051,0.0,0.0,0.0,0.0,0.0,0.7549506244516908,0.3768537345377842,0.0,0.0,0.0,0.0,0.0,1.0
0.547182006129019,0.0,0.0,0.0,0.0,0.0,0.0,0.5505841214108276,0.5458387360426484,0.0,0.0,0.31545055342201106,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.16301822652041717,0.8564724423253504,0.2791896600943159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2841427041137012,0.0,0.284949242418297,0.0,0.0,
0.0,0.4098953707451707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8158606093126326,0.0,0.0,0.40786915942946594,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.44737316656846965,0.0,0.0,0.0,0.44623066523653554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7750712504260878,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18959701485176697,0.0,0.9448599672392585,0.18866081872730373,0.0,0.18894366817935399,0.0,0.0,0.0,
0.0,0.21914138933382005,0.0,0.0,0.0,0.21937237511590976,0.0,0.0,0.0,0.2188121420722475,0.0,0.8723632428562318,0.2177316868786164,0.0,0.21805812078653142,0.0,0.0,0.0,1.0
0.0,0.0,0.5523206496232413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6267040883149334,0.5497125482369024,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.6938853109053206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1971581250821495,0.0,0.0,0.0,0.6925690211263554,0.0,0.0,
0.0,0.0,0.0,0.0,0.839165750068267,0.0,0.0,0.0,0.0,0.24351050216123282,0.0,0.0,0.24230809088609917,0.0,0.0,0.0,0.4216518330811346,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3791567332443548,0.0,0.377906813387222,0.3772845251586682,0.0,0.7557003368444285,0.0,0.0,0.0,
0.0,0.3014269763486058,0.0,0.0,0.0,0.9052340855365172,0.0,0.0,0.0,0.0,0.0,0.0,0.29948794351726815,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.3298734741383339,0.3225927370252527,0.0,0.0,0.0,0.0,0.0,0.5642345567596959,0.0,0.18745817112223911,0.0,0.0,0.0,0.6584954184473549,0.0,0.0,
0.0,0.0,0.7995753766521012,0.39096385346830215,0.0,0.0,0.0,0.0,0.0,0.45587989902261156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.6151787518563537,0.0,0.0,0.35164373016761535,0.0,0.0,0.0,0.35074570261454513,0.0,0.0,0.0,0.6122738295858261,0.0,0.0,0.0,0.0,0.0
0.0,0.7568657680946796,0.0,0.0,0.0,0.378831770884536,0.0,0.0,0.0,0.0,0.0,0.3766186512444738,0.0,0.0,0.37656219936383745,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.5763953017518412,0.5018030018488568,0.0,0.0,0.0,0.0,0.2865140120409727,0.0,0.5018030018488568,0.28647106606696177,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534520314087832,0.0,0.0,0.0,0.0,0.0,0.377585711598543,0.0,0.6560712408301073,0.0,
0.0,0.41775866826586655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8342620200628281,0.0,0.20787795249883256,0.20753564588187476,0.0,0.20784679339048084,0.0,0.0,0.0,
0.0,0.2352308347540404,0.0,0.0,0.0,0.23547877960143987,0.0,0.817202318926425,0.0,0.2348774140313936,0.40771211541666597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43776836271385783,0.0,0.4363252250311942,0.4356067408924079,0.0,0.6543897354768033,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.21436969443692408,0.0,0.0,0.0,0.21382223723626292,0.0,0.8524694219601948,0.0,0.0,0.4261708220809475,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.6149771644078059,0.0,0.0,0.3522943284510912,0.0,0.0,0.0,0.0,0.35108033081835716,0.0,0.0,0.6119104466428088,
0.0,0.4371637859136646,0.0,0.0,0.0,0.4376245780045496,0.0,0.0,0.0,0.654760458918609,0.0,0.0,0.43435157930950813,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5515527472131814,0.0,0.0,0.3152743244609445,0.5489482719221941,0.0,0.0,0.31446917707496214,0.0,0.31343250481143964,0.3129163845635879,0.0,0.0,0.0,0.0,0.0,
0.0,0.27717861740679256,0.0,0.47470399863246415,0.0,0.2774707772763402,0.4831256206961556,0.0,0.0,0.2767621725671159,0.0,0.2758498043962151,0.0,0.0,0.0,0.48449697147652665,0.0,0.0,
0.0,0.1751119587237579,0.9200110329364235,0.0,0.0,0.35059307064912715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.5020279908673777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996212347756567,0.49879852292680255,0.0,0.4995463458708832,0.0,0.0,0.0,
0.0,0.409926043938735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4079608308005192,0.0,0.0,0.8157993619961273,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.6525493383682187,0.0,0.0,0.0,0.0,0.0,0.6573938784858463,0.0,0.376845657430912,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.428483120900896,0.0,0.0,0.0,0.0,0.0,0.8519598802282273,0.21263924562851705,0.0,0.21295804470145727,0.0,0.0,0.0,1.0
0.0,0.4468367655088902,0.0,0.0,0.0,0.8946155067902374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.557179131002193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303923265394745,0.0,0.0,0.0,0.0,0.0,
0.0,0.48664344580867197,0.0,0.0,0.0,0.24357819594503055,0.0,0.0,0.0,0.2429561460902485,0.0,0.7264656663973923,0.24175647212617238,0.0,0.24211892515765918,0.0,0.0,0.0,
0.0,0.24945837992166964,0.0,0.0,0.0,0.0,0.43480891767577085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8652812963403755,
0.0,0.0,0.0,0.0,0.3848822676091388,0.44788689952070626,0.0,0.0,0.0,0.22337154310892915,0.7754792834414803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
